Tanggal Mulai Pelaksanaan,Tanggal Akhir Pelaksanaan,Tanggal Mulai Penawaran,Tanggal Akhir Penawaran,ID Kegiatan,ID TAHUN,ID SPEC,Kategori Periode,ID Kegiatan Manmit,Nama Kegiatan Manmit,level_2,Periode
2024-07-01,2024-09-30,2024-07-17,2024-09-30,BCS,24,,,BCS24,Business Characteristics Survey 2024,Lapangan,NON-PERIODIK
2024-07-17,2024-09-30,2024-07-17,2024-09-30,EWS,24,,,EWS24,Economy Wide Survey Tahun 2024,Lapangan,NON-PERIODIK
2024-07-17,2024-08-30,2024-08-01,2024-08-30,EWS,24,TW,,EWS24-TW,Economy Wide Survey Triwulanan,Lapangan,Triwulan II
2024-08-12,2024-09-07,2024-08-26,2024-09-07,EWS,24,TW,,EWS24-TW,Economy Wide Survey Triwulanan,Pengolahan,Triwulan II
2024-04-01,2024-06-28,2024-07-01,2024-09-30,SEEA,24,,,SEEA24,In-depth Study System of Environmental Economic Accounting (SEEA) 2024,Lapangan,NON-PERIODIK
2024-05-01,2024-07-31,2024-08-01,2024-08-31,INDEPTH-NTA,24,,,INDEPTH-NTA24,Indepth Studi National Transfer Account 2024,Lapangan,NON-PERIODIK
2024-08-01,2024-10-15,2024-09-01,2024-09-30,KSA,24,,,KSA24,Kerangka Sampel Area (KSA) 2024,Lapangan,Bulan IX
2024-06-01,2024-08-15,2024-07-01,2024-07-31,KSA,24,,,KSA24,Kerangka Sampel Area (KSA) 2024,Lapangan,Bulan VII
2024-07-01,2024-09-15,2024-08-01,2024-08-31,KSA,24,,,KSA24,Kerangka Sampel Area (KSA) 2024,Lapangan,Bulan VIII
2024-08-01,2024-10-15,2024-09-01,2024-09-30,KOMPILASITRANS,24,,,KOMPILASITRANS24,Kompilasi Data Statistik Transportasi 2024,Lapangan,Bulan IX
2024-06-01,2024-08-15,2024-07-01,2024-07-31,KOMPILASITRANS,24,,,KOMPILASITRANS24,Kompilasi Data Statistik Transportasi 2024,Lapangan,Bulan VII
