ID Kegiatan,Nama Kegiatan,Jenis Kegiatan,Tanggal Mulai,Tanggal Selesai
SAKERNAS24-LAPANGAN-SEMESTER1,Sakernas Februari 2024,SURVEI,12-02-2024,16-03-2024
SUSENAS24-LAPANGAN-SEMESTER1,Susenas Maret 2024,SURVEI,01-02-2024,29-02-2024
KSA24-LAPANGAN-FEBRUARI,Kerangka Sampel Area (KSA) 2024 Februari,SURVEI,01-01-2024,31-01-2024
KSA24-LAPANGAN-JANUARI,Kerangka Sampel Area (KSA) 2024 Januari,SURVEI,01-03-2024,31-03-2024
KSA24-LAPANGAN-MARET,Kerangka Sampel Area (KSA) 2024 Maret,SURVEI,01-04-2024,30-04-2024
KSA24-LAPANGAN-APRIL,Kerangka Sampel Area (KSA) 2024 April,SURVEI,01-05-2024,31-05-2024
KSA24-LAPANGAN-MEI,Kerangka Sampel Area (KSA) 2024 Mei,SURVEI,01-06-2024,30-06-2024
KSA24-LAPANGAN-JUNI,Kerangka Sampel Area (KSA) 2024 Juni,SURVEI,01-07-2024,31-07-2024
KSA24-LAPANGAN-JULI,Kerangka Sampel Area (KSA) 2024 Juli,SURVEI,01-08-2024,31-08-2024
KSA24-LAPANGAN-AGUSTUS,Kerangka Sampel Area (KSA) 2024 Agustus,SURVEI,01-09-2024,30-09-2024
KSA24-LAPANGAN-SEPTEMBER,Kerangka Sampel Area (KSA) 2024 September,SURVEI,01-10-2024,31-10-2024
KSA24-LAPANGAN-OKTOBER,Kerangka Sampel Area (KSA) 2024 Oktober,SURVEI,01-11-2024,30-11-2024
KSA24-LAPANGAN-NOVEMBER,Kerangka Sampel Area (KSA) 2024 November,SURVEI,01-12-2024,31-12-2024
KSA24-LAPANGAN-DESEMBER,Kerangka Sampel Area (KSA) 2024 Desember,SURVEI,01-01-2024,31-01-2024
HPG24-LAPANGAN-,Survei Harga Produsen Gabah (HPG24) Januari,SURVEI,01-02-2024,29-02-2024
HPG24-LAPANGAN-,Survei Harga Produsen Gabah (HPG24) Februari,SURVEI,01-03-2024,31-03-2024
