nomor_pengajuan,sub_fungsi_id,nomor_form_pembayaran,nomor_detail_fa,uraian_pengajuan,nominal_pengajuan,link_folder_dokumen,posisi_dokumen_id,status_pengajuan_ppk_id,status_pengajuan_bendahara_id,status_pengajuan_ppspm_id,catatan_ppspm,tanggapan_pengaju_ke_ppspm,nominal_dibayarkan,nominal_dikembalikan,status_pembayaran_id,tanggal_pembayaran,jenis_dokumen_id,nomor_dokumen
1,2,11,407,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Pemotongan Ternak Bulanan (LPTB) Pelaksanaan 1-6 Janauri 2025,228000,https://drive.google.com/drive/folders/1GoY3rccHL5i04ITvEWRG8SD0GaZXK5sz,3,,,,,,228000,0,2,2/10/2025,1,13
2,2,12,232,Perjalanan Dinas Supervisi Pendataan IMK Triwulan IV Tahun 2024 di Kecamatan Jongkat pada tanggal 09 Januari 2025,150000,https://drive.google.com/drive/folders/1Q5HKWBYrI0z-wKUujf4KOPZl13KsifGi,,,,,,,,,,,,
3,2,35,451,Honor Pendataan Lapangan KSA Padi Bulan Januari 2025 an Abang Handri dkk (9 orang),3520000,https://drive.google.com/drive/folders/1Uihr1vaB6B9OOwfUaJf8IjIJ_HUxaKoD,,,,,,,3520000,0,1,2/14/2025,2,29
4,2,36,450,Honor Pendataan Lapangan KSA Jagung Bulan Januari 2025 an Abang Handri dkk (5 orang),2016000,https://drive.google.com/drive/folders/19WJFoqR1AVObDFmCeuTNGyWhAEWd8tKa,,,,,,,2016000,0,1,2/14/2025,2,30
5,2,37,452,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Data Rata-Rata Produksi Tanaman Pangan Bulan Januari 2025 an Abang Handri,405000,https://drive.google.com/drive/folders/1b8MPQNF5y2ZB2QFpgxhlaqPRwtsLa7h9,,,,,,"sudah upload SK, SK cetak sudah di meja kasum",405000,0,1,2/19/2025,2,40
6,2,38,169,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Galian Berbadan Hukum Triwulanan an Kharim Marufah,330000,https://drive.google.com/drive/folders/1cY5zfcb7VoIjd3wrgf9LZk-z5nvpTg3z,,,,,,"sudah upload SK, SK cetak sudah di meja kasum",330000,0,1,2/19/2025,2,39
7,2,43,171,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Triwulanan Pendaratan Ikan Tradisional (PIT) TW IV Tahun 2024,371000,https://drive.google.com/drive/folders/1Qkh6aFa1SS9XLITkeiqYFECrzFrsHc3M,,,,,no sk?,"009.1 KPA 2024 (sudah upload di drive,SK cetak di meja kasum)",371000,0,1,2/14/2025,2,33
8,2,,171,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pendataan Survei Industri Mikro dan Kecil (IMK) Triwulanan Triwulan IV 2024,1537000,https://drive.google.com/drive/folders/15KpEYAwH9oQtcsSvUkBo-We8q3iaUP9R,,,,,,menunggu revisi,1537000,0,1,2/27/2025,2,49
9,2,39,197,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Industri Besar Sedang (IBS) Bulanan an Dandy,198000,https://drive.google.com/drive/folders/1EO4VStONj2ZWJLTvK7zedyvtejxOIxUK,,,,,,"sudah upload SK, SK cetak sudah di meja kasum",198000,0,1,2/19/2025,2,41
10,2,,407,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Pengumpulan Laporan Pemotongan Ternak Bulanan (LPTB) Pelaksanaan 1-6 Februari 2025,228000,https://drive.google.com/drive/folders/1mv5WcCaLgSgXp5rU1c2lllhIcVJr8Bhr,2,,,,,info pak kasum dibayarkan maret,228000,0,1,3/27/2025,2,
11,2,69,465,Penggantian Biaya Responden Ubinan Bulan Januari,295000,https://drive.google.com/drive/folders/1xjmfCU4b8WAkJYuUz736t7w9scjKne-9,,,,,,,295000,0,7,3/3/2025,2,64
12,4,34,321,Honor pengajar pelatihan petugas susenas maret 2025,4995000,https://drive.google.com/drive/folders/1mZ0FPtb3jv4T-Mpr7NZFc4Zo37bomBTS?usp=drive_link,3,2,,,Mohon Penjelasan Perhitungan JAM mengajarnya dihitung dari mana?,,4995000,0,2,2/19/2025,1,23
13,4,35,280,Honor pengajar pelatihan petugas sakernas februari 2025,1998000,https://drive.google.com/file/d/1QBKb9N2cViTCKYbCNdTMuz95u84ysOFg/view?usp=drive_link,3,2,,,Mohon Penjelasan Perhitungan JAM mengajarnya dihitung dari mana?,,1998000,0,2,2/19/2025,1,24
14,3,,,Honor petugas pendataan SHKK Januari 2025,2223000,,,,,,,,,,,,,
15,4,,,Konsumsi Sakernas Februari 2025,1700000,https://drive.google.com/drive/folders/1a1Jd5FHqy9EdQugz7WxMGywoeoVF5tGf?usp=drive_link,,,,,menungggu revisi POK,,1700000,0,7,,2,32
16,4,,320,Perlengkapan Susenas Maret 2025 gel 1,1450000,https://drive.google.com/file/d/12fUG3SrlPRvVl_jEKLvaV4FrTj44KBfG/view?usp=drive_link,,,,,,,1450000,0,7,,2,31
17,4,,320,Perlengkapan Susenas Maret 2025 gel 2,1500000,https://drive.google.com/file/d/1mHs3s2dW9Tta4Df3kWmw3X6hRTrFARls/view?usp=drive_link,,,,,menungggu revisi POK,,1500000,0,7,2/24/2025,2,51
18,4,,276,Perlengkapan sakernas Feb 2025,500000,https://drive.google.com/drive/folders/1YHNJN9hv9HXsiK_IPFyLB0KrPBtBErRR?usp=sharing,,,,,menungggu revisi POK,,500000,0,7,2/24/2025,2,50
19,2,,,Honor Pencacahan Lapangan Dalam Rangka Kegiatan Survei Perusahaan Konstruksi Triwulanan,198000,https://drive.google.com/drive/folders/1QWWoGAd8Rx3Sx8rzbbHA_CCaRnvzPcPk,,,,,,"SK 2024 lebih rendah honornya, buat SK baru aja y bang :)",,,1,,2,
20,1,75,579,Pembelian Bahan Bakar BBM Kendaraan DInas Roda-4 dengan No.polisi KB 1775 BP,700000,https://drive.google.com/file/d/1tSPNA0yiqXSZyGGcRzbCempfem99J5RH/view?usp=drive_link,4,5,,,,,700000,0,1,2/24/2025,2,45
21,4,86,259,"
honor petugas pendataan lapangan updating listing BS (sakernas februari)",2016000,https://drive.google.com/drive/folders/1Nb3utHyYkG2hqVa1rjUYKqEKgWMRRj7A?usp=drive_link,3,3,,,Belum ada BAST Petugas,SPK dan BAST sudah dilengkapi dan di upload,2016000,0,1,3/11/2025,1,45
22,4,87,302,"
honor petugas pendataan lapangan updating listing (susenas maret 2025)",10248000,https://drive.google.com/drive/folders/1nl1OdjD1jjsOQdG6uGslHxj54HLfxrNi?usp=drive_link,3,3,,,Belum ada BAST Petugas,SPK dan BAST sudah dilengkapi dan di upload,10248000,0,1,3/11/2025,1,43
23,4,88,308,"
honor petugas pemeriksaan updating listing (susenas maret 2025)",1100000,https://drive.google.com/drive/folders/1X5jx92qRUtqRvJaq7smNweod90ysgdDT?usp=drive_link,3,3,,,Belum ada BAST Petugas,SPK dan BAST sudah dilengkapi dan di upload,1100000,0,2,3/10/2025,1,44
24,4,89,306,Honor Petugas Pengolahan updating listing (susenas maret 2025),2074000,https://drive.google.com/drive/folders/1RVPhvJ6adrzZ_GBFs8ZXGZK6fKo136kw?usp=drive_link,3,,,,"cek kembali BAST petugas, antara jadwal pemeriksaan dengan jadwal pengolahan tidak boleh bentrok jadwal pemeriksaan s.d 04 februari jadwal entri updating listing mulai 02 Februari sebaiknya hindari bentrok jadwal di Daftar Nominatif",SPK dan BAST sudah dilengkapi dan di upload,2074000,0,2,3/10/2025,1,42
